
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Kazakhstan,Miscellaneous freshwater fishes,Tonnes - live weight,407.247,,1505.5,,1684.548,,1208.45,E,1288,E,337,,163.2,,71,,294,,119,,23,,22,,41,,36,,24,N,30,N,0,N,1.2,N,0,N,0,N,286,N,0,N,0,N,0,N,210,E,72,E,179,E,93,,177,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"Salmons, trouts, smelts",Tonnes - live weight,946.746,,1380.36,E,1006.682,,822.708,,287,,269,,172,,198,,299,,361,,160,,73,,74,,58,,64,,48,,47,,88,,39,,41,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,"Sturgeons, paddlefishes",Tonnes - live weight,91.620,,74.7,,179.308,,95.105,,556,,271,,87,,28,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"Carps, barbels and other cyprinids",Tonnes - live weight,540,E,520,,455,E,380,E,247,,299,,1120,,1446,,1410,,1289,,1328,,729,,373,,355,,338,,68,,71,,67,,64,,52,,70,,47,,61,,43,,52,,48,,357,,311,,289,,282,,271,,293,,187,,82,,5,,7,,4,,3,,3,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Miscellaneous diadromous fishes,Tonnes - live weight,5,E,6,,5,E,5,E,4,E,4,E,2,E,2,E,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Kenya,Miscellaneous freshwater fishes,Tonnes - live weight,3480,E,3300,,2650,E,2160,E,1606,,1944,,3358,,4337,,4230,,3869,,3984,,2188,,1047,,935,,890,,302,,318,,320,,319,,202,,304,,124,,92,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"Salmons, trouts, smelts",Tonnes - live weight,600,E,598,,590,E,600,E,618,,748,,187,,241,,235,,215,,221,,122,,51,,49,,47,,33,,36,,34,,29,,123,,223,,119,,29,,15,,19,,29,,408,,475,,276,,268,,287,,311,,319,,307,,80,,98,,93,,90,,87,,75,,80,E,90,E,100,E,130,E,120,E,140,E,150,E,160,E,180,E,170,E,220,E,240,E,293,E,317,E,360,E,370,E,399,E,430,E,380,E,360,E,410,E,380,E,350,E,370,E,350,E,320,E,300,E,270,E,250,E,200,E,200,E,180,E
Kenya,"Shrimps, prawns",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,,0,,0,,1,,2,,2,,1,,97,,106,,119,,169,,227,,50,E,3,,4,,5,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,Tilapias and other cichlids,Tonnes - live weight,16350,E,15557,,14850,E,12175,E,9885,,11962,,13991,,18072,,17626,,16115,,16602,,9115,,3424,,3113,,2965,,609,,622,,614,,600,,421,,412,,222,,118,,87,,124,,500,,536,,502,,474,,467,,451,,405,,416,,169,,121,,114,,113,,112,,109,,120,,80,E,70,E,60,E,50,E,40,E,20,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Miscellaneous diadromous fishes,Tonnes - live weight,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,,11,,11,,3,,11,,10.36,,11.64,,5,,12,,12,,9,E,9,,14,,18,,14,,13,,4,,7,,9,,15,E,30,E,50,E,40,E,40,E,35,E,35,,30,,25,,30,,14,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,,0,N,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Tilapias and other cichlids,Tonnes - live weight,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,,0,,0,,2,E,2,E,2,E,1,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep","Carps, barbels and other cyprinids",Tonnes - live weight,4200,E,4000,E,4000,E,4000,E,3400,E,3400,E,2800,E,2800,E,2800,E,2800,E,2200,E,2200,E,2200,E,2200,E,2200,E,2200,E,2200,E,2200,E,2200,E,2200,E,2200,E,2200,E,2000,E,2000,E,2000,,1113,,3900,,6500,,4500,E,4500,E,4500,E,3800,E,5500,,4200,E,4000,,3500,E,3500,E,3500,E,3415,E,3287,E,3160,E,3034,E,2910,E,2786,E,2664,E,2543,E,2424,E,2305,E,2188,E,2072,E,1958,E,1845,E,1730,E,1620,E,1520,E,1410,E,1300,E,1200,E,1100,E,1000,E,900,E,810,E,720,E,630,E,540,E,450,E,370,E,300,E,220,E,150,E,90,E,40,E
"Korea, Dem. People's Rep",Marine fishes not identified,Tonnes - live weight,120,E,120,E,120,E,120,E,80,E,65,E,65,E,65,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep",Miscellaneous coastal fishes,Tonnes - live weight,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,5,E,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Dem. People's Rep",Miscellaneous freshwater fishes,Tonnes - live weight,10500,E,10440,E,9700,E,9200,E,6000,E,2800,E,2400,E,2200,E,2100,E,2100,E,1900,E,1900,E,1800,E,1800,E,1600,E,1600,E,1600,E,1600,E,1600,E,1600,E,1600,E,1500,E,1500,E,1500,E,1530,,1941,,1500,,500,,500,E,500,E,500,E,1200,E,1500,,800,E,1000,,600,E,400,E,300,E,379,E,308,E,237,E,166,E,95,E,24,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Dem. People's Rep","Salmons, trouts, smelts",Tonnes - live weight,60,E,60,E,60,E,60,E,50,E,20,E,20,E,20,E,15,E,15,E,15,E,10,E,10,E,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Dem. People's Rep","Sturgeons, paddlefishes",Tonnes - live weight,50,E,50,E,50,E,50,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep",Tilapias and other cichlids,Tonnes - live weight,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,50,E,30,E,30,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of","Carps, barbels and other cyprinids",Tonnes - live weight,2963.062,,2647,,2486,,2500,E,2419,,2748,,1010,,950,,805,,628,,826,,1018,,862,,1068,,1329,,2434,,2603,,5770,,2263,,1815,,2479,,3649,,2719,,9171,N,13588,N,12685,N,11569,N,12998,N,11919,N,13783,N,8938,,11257,,7925,,6931,,4714,,3044,,803,,520,,590,,430,,464,,315,E,304,E,242,E,201,E,160,E,128,E,54,E,37,E,28,E,11,E,5,E,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Republic of","Flounders, halibuts, soles",Tonnes - live weight,48004.585,,47149,,46989,,40650,E,43771,,43357,,47600,,42133,,36944,,39371,,40805,,40925,,54674,,46432,,41171,,43852,,40075,,32141,,34533,,23348,,16426,,14127,,21368,,22277,,26274,,8861,,6733,,5270,,4029,,3199,,1815,,1037,,249,,16,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Marine fishes not identified,Tonnes - live weight,,,115,,47,,25,E,66,,0,,151,,3811,,919,,627,,1203,,695,,417,,231,,104,,262,,77,,3,,40,,81,,216,,1512,,1493,,,,,,,,1443,,1081,,1147,,992,,130,,929,,714,,15,,229,,5,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Miscellaneous coastal fishes,Tonnes - live weight,22952.242,,17371.865,,16274,,15790,E,19328,,17873,,18447,,12424,,11021,,12647,,12604,,17023,,20869,,18444,,18856,,16268,,18931,,13189,,13889,,8036,,3363,,2740,,1341,,412,,417,,487,,184,N,292,,295,N,404,N,1249,N,690,,1698,N,1259,N,1524,,2970,N,1375,,331,,0,,0,,31,,38,,62,,0,,0,,1,,0,,15,,1,,0,,20,,22,,25,E,18,E,11,E,3,E,2,E,2,E,2,E,1,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Republic of",Miscellaneous demersal fishes,Tonnes - live weight,17698.978,,21818,,20555,,22900,E,22542,,18260,,18939,,24774,,23945,,23290,,17645,,21198,,33290,,33255,,35979,,28013,,21636,,19708,,23938,,16636,,9330,,8698,,10180,,14634,,12430,,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",Miscellaneous freshwater fishes,Tonnes - live weight,3894.363,,4315,,4915,,5610,E,5678,,5150,,6389,,7119,,5701,,8386,,6761,,6002,,5260,,5238,,3469,,3301,,3321,,4714,,2006,,2797,,3009,,3096,,2657,,3270,,4003,,3671,N,2903,,2224,,1379,,948,,776,,696,,528,,358,,349,,275,E,261,,124,,159,,155,,104,,61,E,28,E,10,E,5,E,2,E,0,N,6,,13,,7,,12,,2,,115,,22,,33,,24,,30,,39,,39,,31,,132,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Republic of",Miscellaneous pelagic fishes,Tonnes - live weight,672.968,,1087.837,,898,,780,E,407,,265,,114,,176,,207,,275,,76,,292,,257,,257,,328,,218,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of","Salmons, trouts, smelts",Tonnes - live weight,2764.502,,2732.71,,3669,,3460,E,3695,,3116,,3107,,3356,,3434,,3115,,3051,,2700,,2785,,2843,,2915,,1897,,3365,,3578,,3590,,2923,,2899,,2930,,3317,,4422,,3744,,3241,,2795,,2546,,2149,,1432,,1250,,1529,,1256,,878,,704,,621,,418,,150,,122,,39,,18,,10,E,10,E,15,E,5,E,0,N,30,E,36,E,6,,15,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Republic of","Shrimps, prawns",Tonnes - live weight,6059.627,,8125,,7543,,4500,E,5162,,5792,,5528,,4501,,3827,,2819,,2860,,2731,,1893,,1924,,1321,,1683,,1399,,2426,,2324,,1403,,2081,,1158,,1142,,846,,1533,,382,,438,,575,,291,,592,,496,,312,,302,,181,,184,,133,,83,,93,,110,E,109,,117,,86,,126,,86,,99,,78,,86,,6,,99,,121,,29,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
"Korea, Republic of",Tilapias and other cichlids,Tonnes - live weight,183.972,,197,,140,,150,E,138,,129,,148,,152,,139,,184,,220,,251,,336,,388,,325,,272,,268,,302,,717,,756,,609,,787,,628,,796,,989,,998,,693,,448,,391,,437,,605,,650,,335,,92,,56,,120,,118,,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Kuwait,Marine fishes not identified,Tonnes - live weight,0,E,0,E,0.12,,,,5,E,5.5,,2,E,2,E,2,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,10,E,8,E,5,E,3,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Miscellaneous coastal fishes,Tonnes - live weight,0,E,0,E,0.12,,10.65,,13,E,2.4,,0,,0,,0,,10,E,10,E,10,E,10,E,17.215,,55,,11,,142,,100,E,164,,179,E,179,,346,,176,,150,E,154,,90,,90,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Kuwait,Miscellaneous diadromous fishes,Tonnes - live weight,,,,,,,,,2,E,2.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Kuwait,Tilapias and other cichlids,Tonnes - live weight,450,E,450,E,457.6,,187,,175,E,185.76,,260,E,295,E,301,,299,,309,,300,,262,,274,,293,,557,,185,,275,E,202,,16,E,16,,30,,88,,70,E,50,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,"Carps, barbels and other cyprinids",Tonnes - live weight,7620,E,3010,E,2970,E,1550.3,,1300,E,1232.2,,663.7,,449.43,,275,E,269,,367,,184,E,100,,69,,54,,20,E,20,E,20,,12,,94,,144,,58,,71,,152,,158,,176,,196,,147,,199,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Miscellaneous freshwater fishes,Tonnes - live weight,500,E,210,E,,,,,20,E,,,,,,,10,E,10,,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,"Salmons, trouts, smelts",Tonnes - live weight,2150,E,1850,E,1300,E,983.4,,755,E,673.5,,365.3,,128.5,,15,E,18.0,,17.5,,168,E,33,,23,,53,,0,,0,,0,,0,,0,,0,,0,,0,,10,,10,,9,,11,,16,,24,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,"Sturgeons, paddlefishes",Tonnes - live weight,30,E,30,E,30,E,25,,25,E,25,,39.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Dem. Rep.,"Carps, barbels and other cyprinids",Tonnes - live weight,82850,E,82850,E,82150,E,78850,E,77750,E,76600,E,70500,E,66200,E,76450,E,75600,E,71000,E,61500,E,56163.5,E,48151,E,47364,E,44930,E,44930,,32450,E,32450,E,29858,E,25001,E,21035,E,15182,E,10606,E,10572,E,14000,E,11270,E,9800,E,9625,E,9415,E,9190,E,8750,E,7000,E,6125,E,5250,E,4375,E,3500,E,2188,E,2037,E,1736,E,1470,E,1232,E,1036,E,861,E,707,E,581,E,469,E,378,E,301,E,238,E,189,E,140,E,112,E,84,E,63,E,42,E,28,E,21,E,14,E,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Dem. Rep.,Miscellaneous freshwater fishes,Tonnes - live weight,12328,E,7560,E,4550,E,4270,E,2500,E,1750,E,1415,E,1010,E,1000,E,770,E,580,E,,,,,,,,,,,,,3245,E,3245,E,2986,E,2500,E,2103,E,1518,E,1061,E,1057,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Dem. Rep.,Tilapias and other cichlids,Tonnes - live weight,39700,E,39500,E,36200,E,35500,E,29500,E,28200,E,24000,E,23100,E,26400,E,25500,E,24000,E,20580,E,18817,E,16129,E,15866,E,15050,E,15070,,29205,E,29205,E,26872,E,22499,E,18928,E,13662,E,9549,E,9514,E,2000,E,1610,E,1400,E,1375,E,1345,E,1310,E,1250,E,1000,E,875,E,750,E,625,E,500,E,312,E,291,E,248,E,210,E,176,E,148,E,123,E,101,E,83,E,67,E,54,E,43,E,34,E,27,E,20,E,16,E,12,E,9,E,6,E,4,E,3,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,"Carps, barbels and other cyprinids",Tonnes - live weight,573.70,,565.67,,519.90,,502.36,,617.5,,586.747,,568.06,,533.72,,542.9,,485.94,,468.0,,470.7,,457.3,,499,,599,N,508,,528,,530,,624,,416,,449,,317,,465,,424,,342,,379,,520,,550,,334,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Miscellaneous freshwater fishes,Tonnes - live weight,88.18,,52.63,,16.31,,173.05,,55.94,,64.848,,67.48,,57.59,,34.5,,37.1,,46.1,,51.5,,32.4,,36,,73,,42,,10,,13,,6,,4,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,"Salmons, trouts, smelts",Tonnes - live weight,183.16,,60.71,,50.04,,113.87,,92.2,,83.663,,134.18,,38.54,,29.4,,22.7,,11.2,,15.7,,16.8,,19,,33,,6,,2,,2,,7,,7,,9,,4,,1,,0,,3,,1,,5,,10,,5,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,"Sturgeons, paddlefishes",Tonnes - live weight,55.43,,38.44,,22.39,,40.38,,42.3,,51.451,,91.3,,54.07,,35,,27.5,,19.2,,10.7,,10.6,,30,,22,,9,,2,,,,,,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,Tilapias and other cichlids,Tonnes - live weight,0.93,,,,,,,,,,1.31,,1.75,,2.3,,1.4,,1.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"Carps, barbels and other cyprinids",Tonnes - live weight,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,10,E,10,E,10,E,10,E,10,E,10,E,16,,16,,16,,15,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Miscellaneous coastal fishes,Tonnes - live weight,1.0,E,1.0,E,1.0,E,1.0,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,30,E,30,E,30,E,30,E,30,E,30,E,52,,52,,52,,50,,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"Salmons, trouts, smelts",Tonnes - live weight,750,E,800,E,900,E,900,E,1000,E,1000,E,1000,E,1100,E,1100,E,1200,E,1200,E,1100,E,1000,E,900,E,708,,708,,708,,700,,700,,700,,300,,400,,300,,400,,300,,350,,300,,200,,180,,130,E,80,,80,E,100,,100,,200,,375,,300,,300,,200,,120,,70,,40,,25,,40,,20,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,"Shrimps, prawns",Tonnes - live weight,15,E,15,E,18,E,15,E,10,E,10,E,10,E,10,E,25,E,25,E,25,E,25,E,25,E,20,E,15,E,10,E,10,E,5,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,Tilapias and other cichlids,Tonnes - live weight,10,E,10,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,15,E,27,,27,,27,,25,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,"Carps, barbels and other cyprinids",Tonnes - live weight,1.3,,1,E,1,E,0.46,,1,E,1,E,1,E,0.53,,0.43,,0.37,,0.37,,0.4,,0.6,,1,,1,,2,,1,,2,,4,,8,E,8,,8,,4,,6,E,8,E,8,E,8,E,10,E,10,E,10,E,10,E,15,E,20,E,25,,23,,20,,20,,11,,20,,19,,15,,23,,25,,22,,20,,25,,21,,10,,0,N,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,Miscellaneous freshwater fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,2,E,2,E,2,E,3,E,3,E,3,E,2,E,2,E,2,E,2,,2,,3,,1,,1,,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,"Salmons, trouts, smelts",Tonnes - live weight,1500,,2600,E,2549,E,2500,,1800,E,1049,E,1000,E,900,,500,,400,,300,,300,,107,,90,,130,,,,,,,,,,,,0,N,0,N,0,N,2,E,4,E,4,E,4,E,5,E,5,E,4,E,3,E,3,,3,,3,,1,,2,,2,,1,,0,N,0,N,0,N,0,N,2,,2,,2,,2,,2,,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
