Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
Mexico,Miscellaneous pelagic fishes,Tonnes - live weight,270.67,89.56,0.09,531.379,495.17,239.807,335.951,222.465,131.242,48.629,,0.021,5.0,1.0,,,,,,3.0,3.0,4.0,11.0,250.0,217.0,216.0,218.0,360.0,670.0,309.0,750.0,1000.0,2000.0,1000.0,2000.0,1900.0,2000.0,2000.0,1900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,"Salmons, trouts, smelts",Tonnes - live weight,826.444,719.29,972.722,1513.487,1532.816,10439.59,9499.337,8654.528,8387.85,15400.0,6208.0,6892.0,7709.0,4932.0,4875.0,4832.0,4300.0,3998.0,3829.0,3734.0,3449.0,3444.0,3309.0,2520.0,2272.0,1517.0,1410.0,1053.0,1310.0,2412.0,1300.0,1300.0,1300.0,780.0,590.0,650.0,270.0,300.0,270.0,100.0,97.0,158.0,71.0,44.0,0.0,0.0,1.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,"Shrimps, prawns",Tonnes - live weight,194065.735,198061.393,182023.551,214545.584,171861.513,157934.361,150029.845,127814.132,130360.99,86972.9,60292.39,100320.0,109816.0,104612.0,125778.0,130201.0,111787.0,112495.0,90008.0,62361.0,45857.0,45853.0,48014.0,33480.0,29120.0,23749.0,17422.0,13315.0,15867.0,13454.0,11500.0,8326.0,5111.0,4371.0,2846.0,551.0,286.0,43.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Tilapias and other cichlids,Tonnes - live weight,57893.992,50170.623,45037.05,96954.952,92258.006,52748.106,55358.17,58191.196,48904.3,54535.8,29268.8,23749.0,10082.0,8243.0,11174.0,9148.0,10223.0,2929.0,2151.0,6516.0,6751.0,7271.0,8845.0,6726.0,7023.0,5398.0,8318.0,4800.0,1482.0,5439.0,4800.0,4600.0,4500.0,5000.0,4400.0,4500.0,4500.0,3900.0,3200.0,3800.0,10633.0,9500.0,8258.0,6907.0,5447.0,3878.0,2200.0,1800.0,2000.0,1250.0,1250.0,200.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,"Tunas, bonitos, billfishes",Tonnes - live weight,5684.208,6258.448,0.0,4556.169,6656.925,9152.026,5521.556,8755.812,7854.91,8347.0,6399.153,1822.0,3557.0,2008.0,2987.0,2922.0,2812.0,4735.0,4535.0,4193.0,517.0,517.0,521.0,116.0,29.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),Miscellaneous diadromous fishes,Tonnes - live weight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Miscellaneous coastal fishes,Tonnes - live weight,128.0,141.0,79.0,102.0,139.0,123.0,116.0,138.0,121.0,83.0,100.0,100.0,120.0,120.0,115.0,95.0,77.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,"Salmons, trouts, smelts",Tonnes - live weight,973.0,721.0,561.0,537.0,695.0,729.0,692.0,599.0,503.0,597.0,530.0,530.0,500.0,450.0,220.0,300.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Miscellaneous coastal fishes,Tonnes - live weight,623.527,265.959,320.675,203.91,169.196,120.535,112.7,134.0,181.0,167.0,155.0,156.9,64.0,36.77,40.0,29.0,79.0,36.0,1177.0,720.0,767.0,703.0,506.0,640.0,921.0,724.0,822.0,1065.0,1123.0,1124.0,778.0,353.0,301.0,157.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,"Salmons, trouts, smelts",Tonnes - live weight,100.0,100.0,300.0,250.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,80.0,80.0,60.0,120.0,100.0,105.0,93.0,100.0,100.0,185.0,150.0,100.0,20.0,15.0,14.0,10.0,15.0,30.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Morocco,Tilapias and other cichlids,Tonnes - live weight,200.0,350.0,225.0,315.0,360.0,300.0,300.0,250.0,200.0,200.0,100.0,100.0,100.0,130.0,150.0,140.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Shrimps, prawns",Tonnes - live weight,20.0,20.0,20.0,15.0,10.0,5.0,,,,,10.0,39.0,506.0,667.0,374.0,602.0,693.0,995.0,1106.0,429.0,332.0,600.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Tilapias and other cichlids,Tonnes - live weight,6000.0,5519.0,4123.0,3312.0,2458.0,2654.0,1835.0,1180.0,1123.0,1019.0,571.0,495.0,284.0,177.0,110.0,88.0,145.0,53.0,116.0,17.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,116.0,10.0,12.0,15.0,15.0,20.0,20.0,17.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,"Carps, barbels and other cyprinids",Tonnes - live weight,1024400.0,1024590.182,1030557.21,1033783.99,896618.34,1002377.497,856774.24,820312.197,819140.83,789168.83,789160.0,746761.0,686951.0,699275.3,631669.5,559289.0,486000.0,459400.0,381400.0,323600.0,203500.0,108096.0,89293.0,93948.0,86178.0,79576.0,80617.0,69712.0,70557.0,64584.0,51676.0,25954.0,8818.0,7083.0,6940.0,5668.0,5487.0,5797.0,5044.0,3944.0,3834.0,3455.0,3116.0,2786.0,2497.0,2218.0,1969.0,1730.0,1520.0,1330.0,1160.0,1000.0,860.0,730.0,620.0,520.0,430.0,350.0,290.0,230.0,180.0,140.0,110.0,80.0,60.0,40.0,30.0,20.0,10.0,5.0,2.0,2.0,1.0,0.0
Myanmar,Miscellaneous diadromous fishes,Tonnes - live weight,2200.0,2214.37,1536.22,1370.78,76.455,1397.854,482.22,473.348,461.04,95.0,85.0,80.0,80.0,80.0,60.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Miscellaneous freshwater fishes,Tonnes - live weight,17400.0,17618.45,22159.48,3056.69,53704.44,56474.039,94514.71,92776.221,90363.187,66638.0,35730.0,33792.0,31086.0,32778.7,29282.0,26607.0,41057.0,38687.0,32380.0,28210.0,17689.0,66254.0,26500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,"Shrimps, prawns",Tonnes - live weight,52100.0,52070.01,50987.86,59649.86,51796.47,19041.882,55309.51,54179.096,49890.91,40000.0,52000.0,52693.0,51207.0,46105.0,46104.0,48303.0,48303.0,49126.0,48640.0,29550.0,19021.0,6450.0,5473.0,4964.0,4936.0,2392.0,2123.0,1796.0,1143.0,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Tilapias and other cichlids,Tonnes - live weight,75000.0,75050.0,39050.32,33050.32,69472.16,44511.281,33755.25,33134.365,32272.57,47699.0,46238.0,43684.0,40185.0,40582.9,36254.0,32794.0,27800.0,26300.0,21800.0,18500.0,11600.0,9200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Miscellaneous freshwater fishes,Tonnes - live weight,6.0,6.0,6.0,6.5,5.56,6.19,5.0,2.29,5.0,5.0,5.0,5.0,5.0,10.0,2.0,2.0,2.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,Tilapias and other cichlids,Tonnes - live weight,34.0,34.0,30.0,30.66,32.821,37.66,69.59,46.66,30.04,57.22,105.17,69.18,54.38,40.64,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,Miscellaneous diadromous fishes,Tonnes - live weight,0.5,0.5,0.5,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,"Carps, barbels and other cyprinids",Tonnes - live weight,87660.0,82599.0,78718.0,72706.0,65500.0,60735.0,52892.1,46168.0,45439.0,41155.0,33960.0,32519.0,30745.0,28080.0,26600.0,27170.0,26629.0,25409.0,22480.0,20000.0,17680.0,17100.0,16570.0,15023.0,13028.0,12866.0,11977.0,10649.0,9918.0,9663.0,9532.0,10645.0,10314.0,9258.0,6836.0,5125.0,5435.0,4162.0,3265.0,1997.0,2271.0,2041.0,1714.0,1433.0,1192.0,985.0,811.0,662.0,515.0,401.0,314.0,197.0,118.0,68.0,26.0,18.0,9.0,3.0,,,,,,,,,,,,,,,,
Nepal,Miscellaneous freshwater fishes,Tonnes - live weight,2450.0,2309.0,3065.0,2030.0,3923.0,3600.0,2400.0,2225.0,2011.0,1780.0,1815.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,"Salmons, trouts, smelts",Tonnes - live weight,670.0,627.0,668.0,551.0,420.0,320.0,315.0,300.0,250.0,192.0,180.0,180.0,140.0,100.0,80.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,Tilapias and other cichlids,Tonnes - live weight,1960.0,1850.0,1840.0,1535.0,1409.0,1209.0,550.0,350.0,300.0,273.0,65.0,65.0,65.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),Marine fishes not identified,Tonnes - live weight,2225.0,,,,,,,,,,60.0,100.0,100.0,20.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),Miscellaneous diadromous fishes,Tonnes - live weight,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands (Kingdom of the),Miscellaneous freshwater fishes,Tonnes - live weight,2650.0,2470.0,2670.0,2620.0,2870.0,2670.0,2570.0,2920.0,2950.0,3080.0,3330.0,1400.0,1810.0,3320.0,4557.0,4095.0,4580.0,4500.0,4200.0,3600.0,3200.0,2606.0,1456.0,2600.0,1504.0,1491.0,1206.0,1200.0,1019.0,710.0,900.0,500.0,500.0,500.0,475.0,400.0,300.0,300.0,75.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,Miscellaneous coastal fishes,Tonnes - live weight,6.0,6.0,5.522,5.889,8.662,12.3,8.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,"Shrimps, prawns",Tonnes - live weight,1400.0,1450.0,1431.0,1472.0,1444.0,1505.0,1450.0,1587.0,1252.0,1636.0,1573.0,1643.0,1539.0,1156.0,1860.0,2036.0,1843.0,2278.0,2440.0,2211.0,1705.0,1844.0,1837.0,1730.0,1820.0,1569.0,1107.0,992.0,879.0,691.0,631.0,733.0,644.0,540.0,296.0,217.0,87.0,59.0,87.0,51.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,"Salmons, trouts, smelts",Tonnes - live weight,14596.0,15118.0,16962.0,15511.0,14209.0,16291.0,14890.0,12943.0,12474.0,10840.0,11988.0,12397.0,14037.0,12905.0,12392.0,9080.0,9400.0,7721.0,7500.0,5196.0,4800.0,6989.0,8524.0,6140.0,5700.0,5807.0,4350.0,6400.0,5000.0,4000.0,3500.0,3000.0,2900.0,2500.0,1500.0,1150.0,880.0,611.0,180.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,Miscellaneous coastal fishes,Tonnes - live weight,15.0,18.2,23.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,"Shrimps, prawns",Tonnes - live weight,32000.0,31524.6,30957.9,29459.0,29490.0,29458.4,24888.0,21178.0,24506.0,30528.0,26367.9,24344.0,15740.0,16587.0,17362.0,14690.0,11097.0,10860.0,9633.0,7880.0,7005.0,6089.0,5686.0,5411.0,4189.0,4775.0,3441.0,2452.0,2305.0,1064.0,322.0,56.0,70.0,70.0,70.0,70.0,45.0,35.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Nicaragua,Tilapias and other cichlids,Tonnes - live weight,25.0,25.7,25.0,25.0,28.3,15.0,11.0,4.0,30.0,38.0,39.0,7.0,26.0,385.0,1581.0,1388.0,436.0,360.0,350.0,,,,64.0,24.0,16.0,15.0,45.0,52.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Niger,Miscellaneous freshwater fishes,Tonnes - live weight,374.0,400.0,400.0,414.0,94.296,120.0,120.0,100.0,100.0,110.0,35.0,15.0,35.0,20.0,20.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,Tilapias and other cichlids,Tonnes - live weight,120.0,100.0,72.0,235.0,257.346,230.0,230.0,200.0,200.0,219.0,165.0,85.0,50.0,50.0,50.0,36.0,30.0,40.0,40.0,40.0,40.0,40.0,21.0,15.0,14.0,12.0,13.0,11.0,35.0,17.0,10.0,8.0,21.0,36.0,19.0,20.0,14.0,8.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,"Carps, barbels and other cyprinids",Tonnes - live weight,21000.0,21201.0,22323.0,21351.338,23622.0,23244.0,25227.0,29985.0,28157.0,27876.0,23298.0,20609.0,15488.0,12864.0,13003.0,15667.0,85.0,84.0,56.0,44.0,28.0,31.0,582.0,179.0,143.0,496.0,1555.0,7337.0,521.0,700.0,800.0,800.0,111.0,511.0,4548.0,2837.0,300.0,273.0,229.0,186.0,222.0,193.0,168.0,145.0,125.0,107.0,91.0,77.0,65.0,54.0,50.0,40.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Miscellaneous freshwater fishes,Tonnes - live weight,218200.0,218340.0,232577.0,220616.939,244079.0,246255.0,248310.0,253036.0,260286.0,257368.0,233727.0,216417.0,191965.0,175682.0,129575.0,124307.0,75730.0,75278.0,50155.0,39730.0,26701.0,26136.0,21190.0,22834.0,20005.0,15491.0,17764.0,8895.0,8948.0,7700.0,7890.0,7751.0,11573.0,2753.0,11654.0,3503.0,1801.0,1637.0,2820.0,4071.0,3069.0,2939.0,2807.0,2689.0,2575.0,2484.0,2376.0,2258.0,2154.0,2053.0,1952.0,1854.0,1757.0,1660.0,1562.0,1462.0,1373.0,1273.0,1174.0,1084.0,985.0,885.0,785.0,706.0,616.0,537.0,457.0,378.0,298.0,219.0,139.0,60.0,20.0,5.0
Nigeria,"Shrimps, prawns",Tonnes - live weight,100.0,90.0,91.0,89.484,99.0,90.0,120.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,Tilapias and other cichlids,Tonnes - live weight,19500.0,19475.0,20654.0,19652.957,21743.0,21734.0,22534.0,23706.0,28284.0,27987.0,21681.0,16872.0,13675.0,11989.0,10218.0,3233.0,9272.0,9216.0,6144.0,4176.0,3948.0,4496.0,2626.0,2705.0,1589.0,4471.0,4978.0,3259.0,6020.0,5500.0,7500.0,7525.0,1962.0,3795.0,9308.0,3962.0,3602.0,3274.0,4573.0,1982.0,3267.0,3154.0,3049.0,2952.0,2860.0,2771.0,2687.0,2605.0,2525.0,2441.0,2359.0,2282.0,2206.0,2129.0,2051.0,1972.0,1892.0,1811.0,1730.0,1646.0,1562.0,1476.0,1388.0,1299.0,1208.0,1115.0,1019.0,920.0,818.0,712.0,600.0,482.0,354.0,208.0
Northern Mariana Islands,Miscellaneous diadromous fishes,Tonnes - live weight,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,"Shrimps, prawns",Tonnes - live weight,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,20.0,20.0,19.05,15.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,Tilapias and other cichlids,Tonnes - live weight,20.0,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,10.0,5.0,4.53,4.53,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,"Carps, barbels and other cyprinids",Tonnes - live weight,342.6,217.2,299.0,272.898,351.0,236.6,240.0,216.0,219.0,173.0,192.0,194.0,202.0,197.0,340.0,247.0,206.0,167.0,187.0,248.0,174.0,173.0,153.0,238.0,215.0,135.0,112.0,135.0,388.0,202.0,130.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,Miscellaneous freshwater fishes,Tonnes - live weight,9.1,5.0,4.0,8.066,39.5,35.4,0.7,1.0,34.0,85.0,82.0,72.0,52.0,56.0,53.0,130.0,77.0,43.0,214.0,,18.0,30.0,180.0,274.0,167.0,193.0,27.0,70.0,21.0,282.0,243.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,"Salmons, trouts, smelts",Tonnes - live weight,1521.5,1592.0,1357.51,1352.862,1565.0,1087.3,1267.7,769.0,738.0,956.0,1066.0,1040.0,1114.0,1238.0,1147.0,910.0,758.0,378.0,442.0,711.0,672.0,560.0,454.0,705.0,788.0,324.0,399.0,321.0,420.0,260.0,379.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,"Cods, hakes, haddocks",Tonnes - live weight,11389.12,5115.52,1621.86,662.32,895.997,495.228,491.73,450.1,4.58,1386.0,3769.5,10032.7,15273.0,21239.94,20923.7,18052.0,11104.0,11087.0,7409.0,3165.0,2185.0,1258.0,864.0,169.0,157.0,199.0,304.0,191.0,284.0,569.0,367.0,232.0,,555.0,125.0,74.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,"Flounders, halibuts, soles",Tonnes - live weight,1903.31,2290.57,2716.088,1869.98,1524.026,1842.711,1623.068,1460.9,1243.4,1257.0,1385.2,1740.8,2767.21,1610.0,1568.1,1587.0,2308.0,1185.0,1197.0,631.0,427.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Marine fishes not identified,Tonnes - live weight,386.01,265.61,349.796,273.84,291.071,246.194,226.68,228.5,206.34,211.5,191.0,273.1,237.0,256.0,218.1,3240.0,3365.0,2798.0,2549.0,1608.0,1229.0,663.0,754.0,1141.0,662.0,823.0,585.0,397.0,444.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,"Salmons, trouts, smelts",Tonnes - live weight,1633934.945,1651202.054,1657978.061,1485199.17,1448050.336,1350635.84,1303693.54,1321804.5,1376611.77,1327626.8,1240156.1,1307071.9,1123689.49,994695.0,937401.6,823428.0,822082.0,693554.0,645818.0,627581.0,578747.0,546373.0,508185.0,489121.0,474343.0,409426.0,366226.0,320744.0,276499.0,217088.0,164132.0,130870.0,160705.0,149947.0,115017.0,88102.0,55241.0,49217.0,34617.0,25453.0,22712.0,15329.0,13042.0,7980.0,7377.0,5645.0,3932.0,3476.0,2517.0,2327.0,1172.0,924.0,531.0,480.0,427.0,365.0,318.0,204.0,202.0,601.0,100.0,200.0,900.0,1900.0,1000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,Miscellaneous coastal fishes,Tonnes - live weight,1850.0,2101.0,1350.0,1060.0,862.0,350.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,82.0,208.0,500.0,352.0,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,"Shrimps, prawns",Tonnes - live weight,2917.0,1078.0,,,,,0.0,70.0,150.0,277.0,350.0,165.0,156.0,127.0,118.4,87.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Tilapias and other cichlids,Tonnes - live weight,323.0,289.0,353.0,247.0,192.0,101.45,77.248,33.0,20.0,5.4,3.0,3.0,1.0,,,,,,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,"Carps, barbels and other cyprinids",Tonnes - live weight,162490.0,161612.0,160755.0,158943.0,157275.0,155694.0,154096.0,153071.0,147773.0,145099.0,144881.0,139743.0,138970.0,137200.0,135240.0,132300.0,127400.0,119306.0,78935.97,75051.0,71518.0,66738.0,57472.0,12240.0,23000.0,17300.0,15400.0,13500.0,14800.0,14622.0,13351.0,12566.0,12754.0,10000.0,9710.0,6797.0,8500.0,8500.0,8500.0,8500.0,6500.0,6000.0,5600.0,5200.0,4800.0,4500.0,4200.0,3900.0,3600.0,3300.0,3100.0,2900.0,2700.0,2500.0,2300.0,2130.0,1980.0,1840.0,1700.0,1580.0,1470.0,1360.0,1270.0,1170.0,1090.0,1010.0,940.0,870.0,810.0,750.0,700.0,650.0,600.0,560.0
Pakistan,Miscellaneous diadromous fishes,Tonnes - live weight,100.0,149.0,142.0,142.0,136.0,131.0,129.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Miscellaneous freshwater fishes,Tonnes - live weight,3912.0,3490.0,3388.0,3128.0,3125.0,3060.0,3037.0,3054.0,2648.0,2546.0,2513.0,2395.0,2460.0,2450.0,2480.0,2520.0,2420.0,2255.0,1431.0,1372.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,"Salmons, trouts, smelts",Tonnes - live weight,1473.0,350.0,350.0,350.0,300.0,280.0,280.0,250.0,250.0,250.0,250.0,250.0,200.0,200.0,180.0,180.0,180.0,180.0,180.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,"Shrimps, prawns",Tonnes - live weight,150.0,149.0,142.0,142.0,136.0,131.0,129.0,125.0,119.0,115.0,112.0,108.0,105.0,101.0,99.0,98.0,92.0,85.0,75.0,70.0,69.0,72.0,,85.0,76.0,69.0,64.0,57.0,48.0,42.0,38.0,38.0,41.0,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Pakistan,Tilapias and other cichlids,Tonnes - live weight,385.0,258.0,254.0,251.0,248.0,246.0,245.0,238.0,235.0,229.0,225.0,200.0,200.0,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
