Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
Malawi,1973,572905.0,7300000.0,0.0,565580.0,172333.0,88516.0,0.0,0.0,0.0,0.0
Malawi,1974,625987.0,7500000.0,0.0,677089.0,174488.0,79202.0,0.0,4079.1476407914765,0.0,0.0
Malawi,1975,648533.0,7700000.0,0.0,693374.0,154620.0,79185.0,0.0,12237.442922374428,0.0,0.0
Malawi,1976,700471.0,7800000.0,0.0,739088.0,189072.0,87821.0,0.0,14277.016742770169,0.0,0.0
Malawi,1977,718544.0,7850000.0,0.0,834586.0,178939.0,85194.0,0.0,28554.033485540338,0.0,0.0
Malawi,1978,744074.0,8100000.0,0.0,794438.0,205183.0,86368.0,0.0,65266.362252663625,0.0,0.0
Malawi,1979,789533.0,8300000.0,0.0,655084.0,174316.0,78747.0,0.0,99939.11719939117,0.0,0.0
Malawi,1980,789529.0,8600000.0,0.0,650203.0,197317.0,88929.0,1602.160216021602,136651.44596651447,0.0,0.0
Malawi,1981,870576.0,8800000.0,0.0,718154.0,205677.0,85043.0,3204.320432043204,159086.75799086757,0.0,0.0
Malawi,1982,887032.0,9000000.0,0.0,760947.0,197922.0,110546.0,4806.480648064807,205996.95585996954,0.0,0.0
Malawi,1983,907959.0,9200000.0,0.0,631071.0,211704.0,155607.0,3204.320432043204,279421.6133942161,0.0,0.0
Malawi,1984,948519.0,9400000.0,0.0,738547.0,186031.0,149854.0,6408.640864086408,234550.9893455099,0.0,0.0
Malawi,1985,1019959.0,9600000.0,0.0,799094.0,184711.0,184711.0,4806.480648064807,350806.69710806693,0.0,0.0
Malawi,1986,1010659.0,9800000.0,0.0,789300.0,281538.0,165483.0,14419.44194419442,352846.2709284627,0.0,0.0
Malawi,1987,1055185.0,10000000.0,0.0,857410.0,312932.0,151300.0,4806.480648064807,391598.1735159817,0.0,0.0
Malawi,1988,859505.0,10500000.0,0.0,850000.0,250000.0,150000.0,6408.640864086408,418112.6331811263,0.0,0.0
Malawi,1989,850000.0,11000000.0,0.0,850000.0,240000.0,110000.0,8010.801080108012,420152.20700152207,0.0,0.0
Malawi,1990,838552.0,11500000.0,0.0,853324.0,233108.0,85167.0,12817.281728172817,373242.00913242006,0.0,0.0
Malawi,1991,807613.0,12000000.0,0.0,848716.0,254394.0,101796.0,22430.243024302432,420152.20700152207,0.0,0.0
Malawi,1992,813576.0,11000000.0,0.0,942296.0,299830.0,100133.0,22430.243024302432,420152.20700152207,0.0,0.0
Malawi,1993,796728.0,12500000.0,0.0,977126.0,245175.0,84260.0,22430.243024302432,481339.4216133942,0.0,0.0
Malawi,1994,748891.0,13000000.0,0.0,856314.0,252112.0,91915.0,22430.243024302432,420152.20700152207,0.0,0.0
Malawi,1995,745830.0,13500000.0,0.0,843362.0,340192.0,86827.0,24032.40324032403,420152.20700152207,0.0,0.0
Malawi,1996,700096.0,14000000.0,0.0,1257340.0,312925.0,93018.0,24032.40324032403,458904.1095890411,0.0,0.0
Malawi,1997,598175.0,14200000.0,0.0,1566514.0,420772.0,97916.0,24032.40324032403,440547.9452054794,0.0,0.0
Malawi,1998,715391.0,14500000.0,0.0,1597536.0,427314.0,102671.0,16021.602160216024,446666.6666666667,0.0,0.0
Malawi,1999,711675.0,14700000.0,0.0,1427134.0,444381.0,103095.0,12817.281728172817,1176834.094368341,1693.2270916334662,0.0
Malawi,2000,763724.0,14700000.0,0.0,1689485.0,468140.0,111539.0,16021.602160216024,1050380.5175038052,1693.2270916334662,0.0
Malawi,2001,749029.0,14700000.0,0.0,1669669.0,436291.0,115247.0,16021.602160216024,1121765.601217656,2709.163346613546,0.0
Malawi,2002,753075.0,14700000.0,0.0,1659966.0,456291.0,109514.0,12817.281728172817,1284931.506849315,1354.581673306773,0.0
Malawi,2003,781747.0,14600000.0,0.0,1716822.0,435257.0,108179.0,6408.640864086408,1319604.2617960426,5079.681274900398,0.0
Malawi,2004,765000.0,14700000.0,0.0,1922264.0,478000.0,227363.0,6408.640864086408,1456255.707762557,5079.681274900398,0.0
Malawi,2005,777846.0,15600000.0,0.0,1961080.0,582709.0,156714.0,11215.121512151216,1607184.1704718417,5756.972111553785,0.0
Malawi,2006,799017.0,15200000.0,0.0,2301349.0,636991.0,175394.0,16021.602160216024,2998173.515981735,6772.908366533865,0.0
Malawi,2007,870622.0,15300000.0,0.0,2720126.0,928952.0,185609.0,16021.602160216024,2998173.515981735,6772.908366533865,0.0
Malawi,2008,947498.0,15500000.0,0.0,3106271.0,1229472.0,188520.0,160216.0216021602,3242922.3744292236,3386.4541832669324,0.0
Malawi,2009,982921.0,15700000.0,0.0,3480473.0,1444258.0,199890.0,40054.00540054005,3222526.6362252664,5079.681274900398,0.0
Malawi,2010,1069854.0,16000000.0,0.0,3893922.0,1861503.0,214230.0,121764.17641764176,5133607.305936073,12868.525896414343,0.0
Malawi,2011,1110560.0,16500000.0,0.0,4442907.0,2160670.0,228649.0,131377.13771377137,5525205.479452055,14223.107569721116,0.0
Malawi,2012,1164438.0,17000000.0,0.0,4929808.0,2493172.0,240269.0,107344.73447344734,6283926.94063927,28446.215139442233,0.0
Malawi,2013,1241744.0,17200000.0,0.0,5356545.0,2754414.0,255928.0,140990.099009901,7232328.767123288,24043.82470119522,0.0
Malawi,2014,1316799.0,18000000.0,0.0,5882106.0,2711625.0,269230.0,145604.3204320432,9271331.506849313,35544.22310756972,0.0
Malawi,2015,1398376.0,18081000.0,0.0,6545306.0,3158422.0,275537.0,152205.2205220522,9773637.747336376,29462.15139442231,0.0
Malawi,2016,1470895.0,18300000.0,0.0,7348361.0,3301818.0,286974.0,189054.90549054905,15162171.385083715,31968.127490039842,0.0
Malawi,2017,1508299.0,18538000.0,0.0,7718938.0,3785291.0,283398.0,70495.0495049505,24713108.06697108,18964.14342629482,0.0
Malawi,2018,1655517.0,18846000.0,0.0,8374006.0,6388283.0,317899.0,60882.08820882088,18168523.592085235,23027.88844621514,0.0
Malawi,2019,1867034.0,18602000.0,0.0,10028678.0,8383086.0,351458.0,37971.19711971197,16706149.162861492,16017.92828685259,0.0
Malawi,2020,1946033.0,18902000.0,0.0,10727448.0,7794586.0,366184.0,43098.1098109811,19017802.13089802,14121.51394422311,0.0
Malawi,2021,2035065.0,19220000.0,0.0,11583117.0,7006490.0,365235.0,49666.96669666966,20155068.493150685,11852.589641434264,0.0
Malaysia,1961,329555.0,21400000.0,3500000.0,304707.0,802179.0,38000.0,2933555.3555355533,0.0,0.0,0.0
Malaysia,1962,328002.0,22500000.0,3800000.0,310120.0,860409.0,36091.0,3024878.487848785,0.0,0.0,0.0
Malaysia,1963,322779.0,25000000.0,3800000.0,335718.0,888028.0,38182.0,3109792.9792979294,0.0,0.0,0.0
Malaysia,1964,331364.0,25000000.0,4500000.0,347232.0,826493.0,38789.0,3207524.7524752473,0.0,0.0,0.0
Malaysia,1965,336301.0,27000000.0,4500000.0,338241.0,803620.0,43674.0,3377353.7353735375,0.0,0.0,0.0
Malaysia,1966,335082.0,27400000.0,4700000.0,354939.0,925324.0,39000.0,3539171.917191719,0.0,0.0,0.0
Malaysia,1967,340273.0,29436000.0,5300000.0,332823.0,973333.0,38000.0,3696183.6183618363,8158.295281582953,0.0,0.0
Malaysia,1968,306337.0,31550000.0,5600000.0,357791.0,1046011.0,37108.0,3848388.8388838884,12237.442922374428,0.0,0.0
Malaysia,1969,320426.0,35000000.0,6000000.0,356385.0,1034863.0,39960.0,3995787.578757876,16316.590563165906,0.0,0.0
Malaysia,1970,325522.0,37000000.0,6500000.0,368776.0,1086236.0,39213.0,4139981.9981998196,24474.885844748856,0.0,0.0
Malaysia,1971,348786.0,38017000.0,6500000.0,357479.0,945090.0,38047.0,4277767.776777677,34672.754946727546,0.0,0.0
Malaysia,1972,361696.0,39200000.0,7000000.0,346462.0,977826.0,41020.0,4412349.234923492,48949.77168949771,0.0,0.0
Malaysia,1973,365740.0,40400000.0,7500000.0,323185.0,958635.0,41890.0,4540522.052205221,67305.93607305936,0.0,0.0
Malaysia,1974,398657.0,41600000.0,8000000.0,342472.0,1036040.0,44000.0,4668694.8694869485,97899.54337899543,0.0,22169.312169312172
Malaysia,1975,425620.0,42691000.0,8000000.0,358751.0,1419982.0,46500.0,4787254.725472547,138691.01978691018,0.0,44338.624338624344
Malaysia,1976,451136.0,44782000.0,8500000.0,355546.0,1573816.0,48685.0,4905814.581458146,224353.1202435312,0.0,66507.93650793652
Malaysia,1977,469199.0,45872000.0,8500000.0,372545.0,1515427.0,53500.0,5021170.117011701,279421.6133942161,0.0,110846.56084656085
Malaysia,1978,503826.0,47536000.0,9000000.0,355038.0,1577340.0,56030.0,5131719.171917192,401796.0426179604,0.0,177354.49735449738
Malaysia,1979,509709.0,49200000.0,9000000.0,356197.0,1684209.0,67134.0,5240666.06660666,905570.7762557077,0.0,288201.05820105824
Malaysia,1980,549522.0,50800000.0,8500000.0,342119.0,1837004.0,61283.0,5346408.640864086,1270654.490106545,0.0,465555.5555555556
Malaysia,1981,557760.0,52000000.0,7000000.0,359660.0,2085987.0,67283.0,5450549.054905491,1650015.220700152,0.0,753756.6137566138
Malaysia,1982,566422.0,52000000.0,9500000.0,342035.0,2004000.0,63400.0,4880180.0180018,1358356.1643835616,0.0,3325396.8253968256
Malaysia,1983,585575.0,53000000.0,10500000.0,335194.0,2111562.0,60400.0,6088208.8208820885,995312.0243531202,0.0,3680105.82010582
Malaysia,1984,618328.0,53000000.0,10500000.0,346209.0,2030366.0,69371.0,5620378.03780378,901491.6286149162,0.0,1330158.7301587302
Malaysia,1985,619100.0,54000000.0,10000000.0,335800.0,2111000.0,78805.0,9297335.733573357,1872328.7671232875,0.0,2660317.4603174604
Malaysia,1986,607200.0,54000000.0,9000000.0,301600.0,2176000.0,90909.0,5897551.755175518,3948614.916286149,0.0,5963544.973544974
Malaysia,1987,663300.0,55000000.0,11500000.0,317200.0,2261000.0,130000.0,3401386.1386138615,3797686.4535768647,0.0,16826507.936507937
Malaysia,1988,637000.0,56000000.0,10500000.0,326000.0,2113000.0,150000.0,7171269.126912691,9834824.96194825,0.0,27866825.3968254
Malaysia,1989,661000.0,56000000.0,12500000.0,330000.0,2345000.0,183000.0,7341098.109810981,10807701.674277017,0.0,45890476.190476194
Malaysia,1990,667720.0,57000000.0,12000000.0,331278.0,2678083.0,205409.0,8012403.2403240325,14529923.896499239,0.0,51876190.47619048
Malaysia,1991,653321.0,43745000.0,2408000.0,298704.0,2196661.0,234901.0,9032979.297929794,14729802.130898021,0.0,67771587.3015873
Malaysia,1992,668793.0,50231000.0,3574000.0,293059.0,2527811.0,255469.0,10931539.153915392,22565844.748858448,0.0,65687671.95767197
Malaysia,1993,703116.0,58968000.0,3235000.0,291203.0,2608256.0,260363.0,6927740.774077408,30138782.343987823,0.0,88544232.8042328
Malaysia,1994,728753.0,67949000.0,3184000.0,304492.0,3202597.0,249017.0,7092763.276327632,34205692.54185692,0.0,129867830.68783069
Malaysia,1995,715279.0,81353000.0,4602000.0,282109.0,3150226.0,221588.0,6259639.9639964,35300943.68340944,0.0,150285767.1957672
Malaysia,1996,693542.0,100287000.0,3105000.0,254592.0,2978497.0,187367.0,6858847.884788479,40589558.599695586,0.0,171790000.00000003
Malaysia,1997,690756.0,136304000.0,2990000.0,241262.0,3148312.0,167366.0,7994779.477947794,53302222.222222224,0.0,210918835.978836
Malaysia,1998,714337.0,116022000.0,4728000.0,236248.0,2831973.0,165749.0,8076489.648964896,67624109.5890411,0.0,218035185.18518522
Malaysia,1999,714916.0,118283000.0,5666000.0,237680.0,1828268.0,151632.0,9713897.389738975,80891537.29071538,0.0,270199576.7195767
Malaysia,2000,738783.0,123597000.0,5339000.0,237113.0,1894438.0,145257.0,10072781.278127814,102696621.00456622,0.0,352359047.61904764
Malaysia,2001,748183.0,148991000.0,6419000.0,234468.0,1972532.0,129108.0,7474077.407740774,92166301.36986302,0.0,598881798.941799
Malaysia,2002,720246.0,170395000.0,6963000.0,234795.0,2047176.0,125836.0,6983816.381638164,100993576.86453576,0.0,567135343.9153439
Malaysia,2003,759152.0,183346000.0,8177000.0,246977.0,2070686.0,115131.0,8073285.328532854,114389497.71689497,0.0,580392592.5925927
Malaysia,2004,793005.0,191656000.0,7920000.0,264394.0,2110847.0,115498.0,7642304.230423043,127350989.3455099,0.0,683657248.6772487
Malaysia,2005,790065.0,174694000.0,8053000.0,287670.0,2035647.0,115922.0,7909864.98649865,141613729.0715373,0.0,739656931.2169313
Malaysia,2006,786201.0,179226000.0,8641000.0,349427.0,2029119.0,116387.0,6511179.117911791,155199330.2891933,0.0,775327354.4973546
Malaysia,2007,842186.0,188384000.0,8262000.0,428263.0,2020117.0,125988.0,8023618.361836184,169708858.44748858,0.0,779761216.931217
Malaysia,2008,851227.0,198925000.0,6982000.0,477480.0,1988889.0,131258.0,9595337.533753375,234983378.9954338,0.0,1131676878.3068783
Malaysia,2009,860491.0,201968000.0,8278000.0,514233.0,1831308.0,136285.0,8659675.967596758,368212420.0913242,0.0,1535845608.4656086
Malaysia,2010,836859.0,217228000.0,8491000.0,496194.0,1922321.0,123475.0,8779837.983798381,388489863.01369864,0.0,1933208359.7883599
Malaysia,2011,768710.0,232870000.0,9220000.0,476431.0,1801247.0,126412.0,15085940.594059406,303908736.6818874,0.0,1495807830.6878307
Malaysia,2012,744377.0,251157000.0,9351000.0,462510.0,1851842.0,131923.0,56797765.25652565,339133747.03196347,0.0,1231926507.936508
Malaysia,2013,751629.0,274932000.0,9692000.0,435000.0,2035971.0,141918.0,28821788.83888389,306470094.67275494,0.0,1107510665.3439155
Malaysia,2014,743019.0,280270000.0,9418000.0,429439.0,2188991.0,143138.0,14623893.609360937,329193977.83866054,0.0,1360893377.777778
Malaysia,2015,742338.0,286621000.0,9897000.0,431651.0,1886823.0,147033.0,11862346.174617462,338194482.49619484,0.0,1165451603.7037039
Malaysia,2016,737827.0,289666000.0,9633000.0,416529.0,1654381.0,138479.0,15024516.975697571,277251990.22831047,0.0,958768414.3386244
Malaysia,2017,703832.0,293302000.0,9284000.0,385304.0,1849351.0,130658.0,19679574.257425744,304331377.1689498,0.0,1014932393.6507938
Malaysia,2018,676686.0,260826000.0,9781000.0,359200.0,1967538.0,128298.0,23468394.779477946,281622211.56773216,0.0,1017856525.9259261
Malaysia,2019,657407.0,285064000.0,9376000.0,312571.0,1888460.0,121677.0,26477814.02340234,278415654.79452056,0.0,1183842001.4285715
Malaysia,2020,699424.0,293496000.0,9511000.0,324355.0,1869772.0,124674.0,20645928.406840686,276691603.04414004,0.0,1079055887.6190479
Malaysia,2021,717431.0,284571000.0,9525000.0,323994.0,1672995.0,136769.0,18558542.75427543,307595837.4429224,0.0,1252487214.814815
Mali,1961,3513000.0,10050000.0,0.0,4188000.0,9120.0,4000000.0,0.0,0.0,0.0,0.0
Mali,1962,3862500.0,10545000.0,0.0,4173000.0,17430.0,3986000.0,0.0,0.0,0.0,0.0
Mali,1963,3923104.0,11000000.0,0.0,4950000.0,17130.0,4200000.0,0.0,0.0,0.0,0.0
Mali,1964,4262000.0,11500000.0,0.0,5100000.0,27000.0,4600000.0,0.0,0.0,0.0,0.0
Mali,1965,4640433.0,12000000.0,0.0,5262000.0,25000.0,4900000.0,0.0,0.0,0.0,0.0
Mali,1966,4773000.0,11500000.0,0.0,5186000.0,23500.0,5000000.0,0.0,0.0,0.0,0.0
Mali,1967,4895000.0,11800000.0,0.0,5300000.0,25000.0,5200000.0,0.0,0.0,0.0,0.0
Mali,1968,4752000.0,12400000.0,0.0,5400000.0,29000.0,5450000.0,0.0,0.0,0.0,0.0
Mali,1969,5381000.0,13200000.0,0.0,5500000.0,31650.0,5750000.0,0.0,0.0,0.0,0.0
Mali,1970,5310000.0,14000000.0,0.0,5500000.0,31650.0,5750000.0,0.0,0.0,0.0,0.0
Mali,1971,5510000.0,14700000.0,0.0,5450000.0,30000.0,5600000.0,0.0,0.0,0.0,0.0
Mali,1972,4773000.0,13200000.0,0.0,4600000.0,25000.0,4800000.0,0.0,0.0,0.0,0.0
Mali,1973,4500000.0,11700000.0,0.0,3800000.0,20000.0,3900000.0,0.0,0.0,0.0,0.0
Mali,1974,3640000.0,12400000.0,0.0,4300000.0,21000.0,4300000.0,0.0,0.0,0.0,0.0
Mali,1975,3886000.0,13000000.0,0.0,5000000.0,25000.0,5000000.0,0.0,0.0,0.0,0.0
Mali,1976,4080000.0,12500000.0,0.0,5300000.0,30000.0,5300000.0,0.0,0.0,0.0,0.0
Mali,1977,4076000.0,12000000.0,0.0,5500000.0,35000.0,5630000.0,0.0,0.0,0.0,0.0
Mali,1978,4404000.0,13000000.0,0.0,6050000.0,40000.0,6100000.0,0.0,0.0,0.0,0.0
Mali,1979,4765000.0,12000000.0,0.0,6500000.0,44000.0,6140000.0,0.0,0.0,0.0,0.0
Mali,1980,5850000.0,12000000.0,0.0,6750000.0,48000.0,6250000.0,0.0,0.0,0.0,0.0
Mali,1981,6396000.0,13300000.0,0.0,6033000.0,53000.0,6350000.0,0.0,0.0,0.0,0.0
Mali,1982,6663000.0,14600000.0,0.0,6037000.0,45000.0,6400000.0,0.0,0.0,0.0,0.0
Mali,1983,5676000.0,15900000.0,0.0,5600000.0,52500.0,5644000.0,0.0,0.0,0.0,0.0
Mali,1984,4899000.0,17500000.0,0.0,5182000.0,52000.0,5200000.0,0.0,6118.721461187214,0.0,0.0
Mali,1985,4344000.0,20000000.0,0.0,4847000.0,55200.0,5000000.0,0.0,12237.442922374428,0.0,0.0
Mali,1986,4475000.0,22000000.0,0.0,5000000.0,54000.0,5340000.0,0.0,20395.738203957382,0.0,0.0
Mali,1987,4598000.0,22000000.0,0.0,5200000.0,55520.0,5329000.0,0.0,24474.885844748856,0.0,0.0
Mali,1988,4703000.0,22000000.0,0.0,5527000.0,57650.0,5527000.0,0.0,34672.754946727546,0.0,0.0
Mali,1989,4826000.0,22000000.0,0.0,5771000.0,55040.0,5771000.0,0.0,26514.459665144594,0.0,0.0
Mali,1990,4996000.0,22000000.0,0.0,6086000.0,56000.0,6086000.0,0.0,26514.459665144594,0.0,0.0
Mali,1991,5092130.0,22000000.0,0.0,6429685.0,60750.0,4468200.0,0.0,63226.78843226789,0.0,0.0
Mali,1992,5129394.0,22300000.0,0.0,6400703.0,57406.0,4552886.0,0.0,81582.95281582953,0.0,0.0
Mali,1993,5178741.0,22500000.0,0.0,6394881.0,56215.0,4651686.0,0.0,106057.83866057837,0.0,0.0
Mali,1994,5240860.0,20000000.0,0.0,6412702.0,55322.0,4765859.0,0.0,203957.3820395738,0.0,0.0
Mali,1995,5316527.0,22000000.0,0.0,6454959.0,54734.0,5431000.0,0.0,203957.3820395738,0.0,0.0
Mali,1996,5406641.0,23250000.0,0.0,6522796.0,54483.0,5707000.0,0.0,122374.4292237443,0.0,0.0
Mali,1997,5512240.0,24000000.0,0.0,6617734.0,54623.0,5992500.0,0.0,122374.4292237443,0.0,0.0
Mali,1998,5634512.0,24500000.0,0.0,7500000.0,55233.0,6292400.0,0.0,122374.4292237443,0.0,0.0
Mali,1999,5774818.0,25000000.0,0.0,8500000.0,56430.0,6607020.0,0.0,163165.90563165906,0.0,0.0
Mali,2000,5934736.0,25000000.0,0.0,9500000.0,58375.0,6800000.0,0.0,61187.21461187215,0.0,0.0
Mali,2001,6116077.0,23364000.0,0.0,10340312.0,61287.0,6157390.0,0.0,1019786.9101978691,0.0,0.0
Mali,2002,6818343.0,28000000.0,0.0,10340312.0,67735.0,7284240.0,0.0,2055890.410958904,0.0,0.0
Mali,2003,7022894.0,29000000.0,0.0,10857327.0,68116.0,7648452.0,0.0,2055890.410958904,0.0,0.0
Mali,2004,7233580.0,30000000.0,0.0,11970209.0,68866.0,8030874.0,0.0,2055890.410958904,0.0,0.0
Mali,2005,7450588.0,30000000.0,0.0,11970203.0,69623.0,8432418.0,0.0,2055890.410958904,0.0,0.0
Mali,2006,7532000.0,30000000.0,0.0,12000000.0,69000.0,8408000.0,0.0,2039573.8203957381,0.0,0.0
Mali,2007,7904329.0,30000000.0,0.0,13197149.0,71163.0,9296741.0,0.0,1305327.2450532725,0.0,0.0
Mali,2008,8141459.0,34889000.0,0.0,13593063.0,71875.0,9761578.0,0.0,1674490.1065449012,0.0,0.0
Mali,2009,8395703.0,35000000.0,0.0,14272716.0,72666.0,10249657.0,0.0,2763622.526636225,0.0,0.0
Mali,2010,8896392.0,36750000.0,0.0,15735670.0,74272.0,11300247.0,0.0,4248432.267884322,0.0,0.0
Mali,2011,9163284.0,36750000.0,0.0,16522454.0,75015.0,11865259.0,0.0,4248432.267884322,0.0,0.0
Mali,2012,9438182.0,35096000.0,0.0,17348576.0,75765.0,12458522.0,0.0,2013059.3607305936,0.0,0.0
Mali,2013,9721328.0,36850000.0,0.0,18216005.0,76523.0,13081448.0,0.0,4497770.167427702,0.0,0.0
Mali,2014,10012968.0,38587000.0,0.0,19126805.0,77288.0,13735521.0,0.0,3983287.6712328764,0.0,0.0
Mali,2015,10313357.0,38587000.0,0.0,20083145.0,78061.0,14422297.0,0.0,4894977.168949772,0.0,0.0
Mali,2016,10941300.0,45000000.0,0.0,22141497.0,83174.0,15900300.0,0.0,8553972.602739727,0.0,0.0
Mali,2017,11415900.0,45000000.0,0.0,24023800.0,84150.0,17400000.0,0.0,7982891.93302892,0.0,0.0
Mali,2018,11758377.0,47255000.0,0.0,25224990.0,85160.0,18270000.0,0.0,10864809.741248097,0.0,0.0
Mali,2019,12111128.0,49618000.0,0.0,26486240.0,86182.0,19183500.0,0.0,14246423.13546423,0.0,0.0
Mali,2020,12474462.0,52098000.0,0.0,27810553.0,87215.0,20142677.0,0.0,15676164.383561643,0.0,0.0
Mali,2021,12848696.0,54703000.0,0.0,29201079.0,88262.0,21149809.0,0.0,17303744.292237442,0.0,0.0
Malta,1961,8090.0,505000.0,2000.0,31012.0,16392.0,11603.0,0.0,0.0,0.0,0.0
Malta,1962,8000.0,526000.0,2000.0,30500.0,16000.0,11000.0,0.0,0.0,0.0,0.0
Malta,1963,6731.0,520000.0,2000.0,30308.0,15757.0,11062.0,0.0,0.0,0.0,0.0
Malta,1964,7987.0,548000.0,1000.0,29179.0,13418.0,11227.0,0.0,0.0,0.0,0.0
Malta,1965,7258.0,617000.0,1000.0,25982.0,15166.0,10485.0,0.0,0.0,0.0,0.0
Malta,1966,8137.0,473000.0,1000.0,24924.0,23341.0,10691.0,0.0,0.0,0.0,0.0
Malta,1967,8849.0,535000.0,1000.0,23430.0,23440.0,9962.0,0.0,0.0,0.0,0.0
Malta,1968,9850.0,974000.0,1000.0,20164.0,23351.0,9034.0,0.0,0.0,0.0,0.0
Malta,1969,8849.0,936000.0,1000.0,18650.0,31290.0,8820.0,0.0,0.0,0.0,0.0
Malta,1970,8841.0,989000.0,0.0,17132.0,22649.0,8401.0,0.0,0.0,0.0,0.0
Malta,1971,9590.0,1253000.0,1000.0,15747.0,23397.0,7530.0,0.0,0.0,0.0,0.0
Malta,1972,9049.0,1118000.0,1000.0,14002.0,24000.0,7020.0,0.0,0.0,0.0,0.0
Malta,1973,9856.0,1036000.0,1000.0,12964.0,24000.0,7047.0,0.0,0.0,0.0,0.0
Malta,1974,10035.0,814000.0,2000.0,10818.0,25000.0,7180.0,0.0,0.0,0.0,0.0
Malta,1975,11195.0,921000.0,3000.0,10523.0,20000.0,8049.0,0.0,0.0,0.0,0.0
Malta,1976,14449.0,1002000.0,2000.0,9701.0,22000.0,7742.0,0.0,0.0,0.0,0.0
Malta,1977,15004.0,1074000.0,1000.0,8756.0,28000.0,6367.0,0.0,0.0,0.0,0.0
Malta,1978,14052.0,1142000.0,1000.0,7210.0,25000.0,5389.0,0.0,0.0,0.0,0.0
Malta,1979,13701.0,1394000.0,1000.0,6455.0,15000.0,5109.0,0.0,0.0,0.0,0.0
Malta,1980,14210.0,1095000.0,0.0,5949.0,4425.0,4947.0,0.0,0.0,0.0,0.0
Malta,1981,11385.0,1364000.0,0.0,5105.0,16525.0,4474.0,0.0,0.0,0.0,0.0
Malta,1982,12087.0,1192000.0,0.0,5064.0,27889.0,4037.0,0.0,0.0,0.0,0.0
Malta,1983,12794.0,1063000.0,0.0,4869.0,53366.0,4719.0,0.0,0.0,0.0,0.0
Malta,1984,14000.0,1000000.0,0.0,5000.0,80000.0,5000.0,0.0,0.0,0.0,0.0
Malta,1985,14000.0,1000000.0,0.0,5000.0,95000.0,5000.0,0.0,0.0,0.0,0.0
Malta,1986,16000.0,1000000.0,0.0,5000.0,95000.0,5400.0,0.0,0.0,0.0,0.0
Malta,1987,18000.0,900000.0,0.0,5000.0,95000.0,5600.0,0.0,0.0,0.0,0.0
Malta,1988,19000.0,900000.0,0.0,5100.0,98000.0,5800.0,0.0,0.0,0.0,0.0
Malta,1989,20540.0,850000.0,0.0,5260.0,101240.0,5940.0,0.0,0.0,0.0,0.0
Malta,1990,21000.0,850000.0,0.0,6200.0,101200.0,16000.0,0.0,6118.721461187214,0.0,0.0
Malta,1991,22000.0,900000.0,0.0,6800.0,101500.0,16000.0,0.0,407914.7640791476,0.0,0.0
Malta,1992,22000.0,900000.0,0.0,7200.0,107000.0,16000.0,0.0,1019786.9101978691,0.0,0.0
Malta,1993,21500.0,900000.0,0.0,7700.0,109000.0,16000.0,0.0,1325722.98325723,0.0,0.0
Malta,1994,19800.0,900000.0,0.0,8700.0,111000.0,16000.0,0.0,1837656.01217656,0.0,0.0
Malta,1995,18500.0,810000.0,0.0,9183.0,103000.0,16000.0,0.0,1837656.01217656,0.0,0.0
Malta,1996,21000.0,820000.0,0.0,9050.0,69000.0,16000.0,0.0,3165418.5692541855,0.0,0.0
Malta,1997,21000.0,820000.0,0.0,8500.0,70000.0,16000.0,0.0,3671232.8767123288,0.0,0.0
Malta,1998,19000.0,820000.0,0.0,7500.0,70000.0,16000.0,0.0,3977168.9497716897,0.0,0.0
Malta,1999,20000.0,820000.0,0.0,6500.0,70000.0,16000.0,0.0,4083226.788432268,0.0,0.0
Malta,2000,19200.0,820000.0,0.0,5000.0,80074.0,12000.0,0.0,3561095.8904109593,0.0,0.0
Malta,2001,19200.0,1559000.0,0.0,4800.0,80074.0,9598.0,0.0,2518873.668188737,0.0,0.0
Malta,2002,19003.0,1000000.0,0.0,4938.0,80898.0,8945.0,0.0,2276164.383561644,0.0,0.0
Malta,2003,18770.0,1358000.0,0.0,5163.0,78303.0,12253.0,0.0,1809101.9786910196,0.0,0.0
Malta,2004,17940.0,1000000.0,0.0,5374.0,73067.0,14861.0,0.0,1770350.0761035008,0.0,0.0
Malta,2005,19408.0,1044000.0,0.0,5635.0,76853.0,14130.0,0.0,1501126.3318112632,0.0,0.0
Malta,2006,19742.0,1006000.0,0.0,6272.0,73025.0,14642.0,0.0,14613546.423135463,0.0,0.0
Malta,2007,19233.0,1114000.0,0.0,5828.0,73683.0,12172.0,0.0,17517899.543378994,0.0,0.0
Malta,2008,19442.0,1184000.0,0.0,6227.0,76900.0,12315.0,0.0,13728371.385083715,0.0,0.0
Malta,2009,16264.0,1075000.0,0.0,5983.0,65918.0,12889.0,0.0,11460365.296803653,0.0,0.0
Malta,2010,14954.0,970000.0,0.0,5110.0,70583.0,12379.0,0.0,14034307.458143074,0.0,0.0
Malta,2011,15074.0,920000.0,0.0,4938.0,46287.0,11887.0,0.0,6026377.716894978,0.0,0.0
Malta,2012,15593.0,970000.0,0.0,4847.0,45209.0,11697.0,0.0,15174429.223744292,0.0,0.0
Malta,2013,15220.0,918000.0,0.0,4598.0,49450.0,10930.0,0.0,18513211.567732114,0.0,0.0
Malta,2014,14883.0,1000000.0,0.0,4627.0,47465.0,10526.0,0.0,17552572.29832572,0.0,0.0
